date,1. open,2. high,3. low,4. close,5. volume
2011-03-11,33.79,34.1,33.63,34.0,8124000.0
2011-03-14,33.87,33.96,33.2218,33.52,9627800.0
2011-03-15,33.07,33.28,32.8,33.13,11714100.0
2011-03-16,32.98,33.16,32.5,32.88,17359600.0
2011-03-17,33.27,33.47,32.82,32.98,8689300.0
2011-03-18,33.54,33.86,33.32,33.61,12541000.0
2011-03-21,33.86,34.06,33.65,33.73,7430700.0
2011-03-22,33.48,33.65,33.22,33.41,8587100.0
2011-03-23,33.48,33.69,33.34,33.65,7275500.0
2011-03-24,33.81,34.18,33.54,34.0,9355000.0
2011-03-25,34.09,34.12,33.81,33.89,6037000.0
2011-03-28,34.02,34.17,33.61,33.61,7061200.0
2011-03-29,33.56,33.82,33.38,33.8,6965700.0
2011-03-30,34.0,34.06,33.575,33.64,7519100.0
2011-03-31,33.55,34.32,33.53,34.32,11492600.0
2011-04-01,34.25,34.96,34.21,34.96,9924300.0
2011-04-04,34.82,34.99,34.53,34.77,7611300.0
2011-04-05,34.76,35.2,34.69,35.0,6992300.0
2011-04-06,35.39,36.14,35.28,35.76,18224200.0
2011-04-07,35.6,35.79,35.3,35.47,7235600.0
2011-04-08,36.16,36.91,36.02,36.23,14094500.0
2011-04-11,36.01,36.46,35.95,36.04,7231700.0
2011-04-12,35.91,36.13,35.64,36.11,10810800.0
2011-04-13,35.95,36.2,35.43,35.62,7637300.0
2011-04-14,35.57,36.06,35.46,35.61,9435100.0
2011-04-15,35.89,36.13,35.65,35.87,10713600.0
2011-04-18,35.59,35.78,35.34,35.57,2218300.0
2011-04-19,35.41,35.81,35.2,35.8,1484238.0
2011-04-20,36.11,36.3,35.98,36.25,6526900.0
2011-04-21,36.24,36.34,36.13,36.21,4603300.0
2011-04-25,36.05,36.22,35.93,36.02,3879700.0
2011-04-26,36.14,36.63,36.08,36.09,9300000.0
2011-04-27,36.16,36.48,36.05,36.37,7989700.0
2011-04-28,36.25,36.32,36.02,36.25,8127800.0
2011-04-29,36.21,36.37,36.05,36.22,4900000.0
2011-05-02,36.41,36.5,36.08,36.15,8068600.0
2011-05-03,36.01,36.75,36.0,36.51,9235000.0
2011-05-04,36.56,36.85,36.04,36.12,10139200.0
2011-05-05,36.14,36.8,35.73,36.79,12028400.0
2011-05-06,36.96,37.28,36.86,37.02,8527800.0
2011-05-09,37.07,37.64,36.99,37.48,7841800.0
2011-05-10,37.35,37.51,37.15,37.49,5477300.0
2011-05-11,37.36,37.73,37.3,37.5,6439100.0
2011-05-12,37.78,38.21,37.55,38.19,8613500.0
2011-05-13,38.14,38.25,37.84,38.13,6652000.0
2011-05-16,38.01,38.45,37.77,38.35,6729600.0
2011-05-17,38.16,38.7081,38.14,38.62,8689000.0
2011-05-18,38.64,38.7,38.3,38.55,6078400.0
2011-05-19,38.57,38.5904,38.25,38.43,4887400.0
2011-05-20,38.32,38.59,38.07,38.4,6740400.0
2011-05-23,38.07,38.3,37.81,37.97,6930400.0
2011-05-24,38.08,38.33,37.96,38.17,7593700.0
2011-05-25,37.85,38.31,37.85,38.17,9152500.0
2011-05-26,38.16,38.35,37.96,38.15,9296500.0
2011-05-27,38.84,39.5,38.73,38.8,23917700.0
2011-05-31,39.07,39.15,38.3,38.69,10957300.0
2011-06-01,38.64,38.99,38.25,38.38,9061000.0
2011-06-02,38.37,38.6,38.26,38.53,12744100.0
2011-06-03,38.15,38.405,37.87,37.97,9741500.0
2011-06-06,37.86,38.04,37.15,37.25,12911600.0
2011-06-07,37.39,37.67,37.31,37.37,8675300.0
2011-06-08,37.15,37.74,37.15,37.51,7311500.0
2011-06-09,37.61,37.97,37.46,37.75,5239300.0
2011-06-10,37.56,37.7,37.2,37.21,5917600.0
2011-06-13,37.3,37.6,37.12,37.31,4728100.0
2011-06-14,37.77,38.0,37.62,37.91,5614000.0
2011-06-15,37.63,37.86,36.99,37.16,10061600.0
2011-06-16,37.24,37.66,37.175,37.335,9242600.0
2011-06-17,37.59,37.64,37.18,37.33,8389600.0
2011-06-20,37.25,37.75,37.165,37.49,6372300.0
2011-06-21,38.03,38.12,37.695,37.83,10691900.0
2011-06-22,37.67,37.98,37.44,37.45,7443800.0
2011-06-23,37.13,37.13,36.47,36.82,12646500.0
2011-06-24,36.92,37.07,36.29,36.42,11444800.0
2011-06-27,36.47,36.72,36.11,36.52,7589800.0
2011-06-28,36.71,36.77,36.43,36.7,4856800.0
2011-06-29,36.68,37.07,36.65,36.89,5150000.0
2011-06-30,37.01,37.64,36.88,37.58,6429800.0
2011-07-01,37.65,38.03,37.32,37.97,6540100.0
2011-07-05,37.84,37.92,37.5,37.69,4724100.0
2011-07-06,37.84,38.0,37.64,37.76,6278200.0
2011-07-07,38.06,38.7,38.02,38.54,6997700.0
2011-07-08,38.01,38.15,37.76,38.1,6043200.0
2011-07-11,37.61,37.91,37.28,37.44,7548400.0
2011-07-12,37.32,37.9312,37.26,37.37,6739000.0
2011-07-13,37.58,37.68,37.15,37.3,5727500.0
2011-07-14,37.3,37.46,36.88,36.97,6113700.0
2011-07-15,37.03,37.09,36.54,36.82,5798600.0
2011-07-18,36.71,36.75,36.35,36.74,5875300.0
2011-07-19,36.8,37.19,36.68,37.12,6626500.0
2011-07-20,36.86,37.1,36.71,36.95,4815200.0
2011-07-21,37.86,38.82,37.5,37.82,25907700.0
2011-07-22,37.88,38.0,37.3,37.35,9280200.0
2011-07-25,37.12,37.31,36.95,37.06,5090700.0
2011-07-26,37.26,37.27,36.8,36.86,6365700.0
2011-07-27,36.71,36.86,35.98,36.06,10394500.0
2011-07-28,36.02,36.84,36.01,36.42,8919400.0
2011-07-29,36.07,36.54,35.97,36.35,8812700.0
2011-08-01,36.78,37.16,36.23,36.68,11393400.0
2011-08-02,36.35,36.96,36.25,36.35,12410100.0
2011-08-03,36.34,36.43,35.55,36.21,12029800.0
2011-08-04,35.37,35.58,34.0,34.0,20281200.0
2011-08-05,34.35,34.5,33.25,34.15,16941100.0
2011-08-08,33.11,33.65,32.3,32.31,16815300.0
2011-08-09,32.75,33.26,31.3,33.23,20834700.0
2011-08-10,32.69,33.08,31.82,32.06,14727700.0
2011-08-11,31.79,33.61,31.79,33.26,13133400.0
2011-08-12,33.46,33.7,32.9,33.25,10450200.0
2011-08-15,33.42,34.0,33.21,34.0,7881400.0
2011-08-16,33.62,34.16,33.543,33.8,9636900.0
2011-08-17,33.91,34.76,33.87,34.38,8737100.0
2011-08-18,33.71,33.73,32.54,32.95,12262400.0
2011-08-19,32.5,33.16,32.35,32.37,10449800.0
2011-08-22,33.05,33.1,32.14,32.21,9898500.0
2011-08-23,32.26,33.4,32.18,33.39,10228100.0
2011-08-24,33.8,34.5,33.73,34.44,11902000.0
2011-08-25,34.59,34.9,33.89,33.97,9072600.0
2011-08-26,33.82,34.62,33.14,34.34,8569100.0
2011-08-29,34.75,35.58,34.61,35.55,6822100.0
2011-08-30,35.42,36.0,35.214,35.76,9001400.0
2011-08-31,35.83,36.3187,35.66,35.91,8120400.0
2011-09-01,35.85,36.37,35.77,35.78,8056500.0
2011-09-02,35.59,36.08,35.38,35.43,9795900.0
2011-09-06,34.43,35.86,34.26,35.81,11303700.0
2011-09-07,36.17,37.03,36.16,37.03,10271100.0
2011-09-08,36.72,37.46,36.51,37.02,8618800.0
2011-09-09,36.69,36.8,36.06,36.5,13548200.0
2011-09-12,36.29,36.84,36.02,36.78,8952000.0
2011-09-13,36.52,36.71,36.345,36.56,12029600.0
2011-09-14,36.63,37.04,36.34,36.67,13832500.0
2011-09-15,36.9,37.18,36.39,36.9,13947800.0
2011-09-16,37.12,37.21,36.17,36.22,14872400.0
2011-09-19,35.75,35.99,35.45,35.69,10584300.0
2011-09-20,35.89,36.34,35.57,35.81,11193400.0
2011-09-21,35.74,36.17,35.3,35.33,8727700.0
2011-09-22,34.33,34.88,34.19,34.61,15450300.0
2011-09-23,34.29,34.505,33.89,34.13,13772600.0
2011-09-26,34.21,34.48,33.88,34.4,7557300.0
2011-09-27,34.91,35.43,34.31,34.69,16772700.0
2011-09-28,34.7,35.0,33.95,34.02,13241900.0
2011-09-29,34.5,34.51,33.44,34.08,10468300.0
2011-09-30,33.68,34.18,33.5,33.59,11725500.0
2011-10-03,33.51,33.87,32.95,32.97,17712400.0
2011-10-04,32.6,33.04,32.28,33.0,20300000.0
2011-10-05,33.14,33.43,32.71,33.27,14316400.0
2011-10-06,33.13,33.79,33.13,33.75,11177000.0
2011-10-07,33.92,34.07,33.62,33.78,8338100.0
2011-10-10,34.24,34.56,34.16,34.35,6295100.0
2011-10-11,34.26,34.47,34.05,34.37,20192300.0
2011-10-12,34.49,35.01,34.38,34.67,9054300.0
2011-10-13,34.44,34.79,34.4,34.7,7503900.0
2011-10-14,35.11,35.18,34.738,35.13,6919200.0
2011-10-17,34.9,35.21,34.65,34.79,6849400.0
2011-10-18,34.7,35.27,34.64,35.15,9246400.0
2011-10-19,34.86,35.2099,34.63,34.72,9288700.0
2011-10-20,34.79,34.95,34.28,34.78,8323200.0
2011-10-21,35.14,35.553,35.05,35.55,9348000.0
2011-10-24,35.57,36.0,35.45,35.81,6233800.0
2011-10-25,35.49,36.1,35.49,35.7,7641900.0
2011-10-26,36.06,36.34,35.58,36.22,12946400.0
2011-10-27,36.82,37.5,36.64,36.97,13610900.0
2011-10-28,37.12,37.36,36.675,36.84,7706900.0
2011-10-31,36.32,36.84,36.26,36.3325,7509700.0
2011-11-01,35.42,35.89,35.09,35.45,10089500.0
2011-11-02,35.95,36.09,35.57,35.77,8569300.0
2011-11-03,36.97,37.42,36.77,37.31,18324000.0
2011-11-04,37.31,38.1,37.03,38.02,15695500.0
2011-11-07,38.05,38.35,37.75,38.23,11652500.0
2011-11-08,38.25,39.075,38.05,39.04,18018000.0
2011-11-09,38.07,38.975,37.56,38.39,13900500.0
2011-11-10,38.65,38.95,38.0,38.5,9947800.0
2011-11-11,38.87,39.405,38.78,39.24,7942400.0
2011-11-14,39.02,39.26,38.58,38.77,7651400.0
2011-11-15,38.83,39.25,38.69,38.95,7521400.0
2011-11-16,38.58,39.03,38.44,38.48,9365000.0
2011-11-17,38.34,38.88,38.15,38.48,9499600.0
2011-11-18,38.54,38.62,37.95,38.16,11573800.0
2011-11-21,37.78,38.15,37.56,37.72,11052900.0
2011-11-22,37.59,38.07,37.53,37.6,7906300.0
2011-11-23,37.42,37.52,36.91,37.04,11799700.0
2011-11-25,36.92,37.23,36.85,36.85,4440800.0
2011-11-28,37.6,37.87,37.12,37.38,9328200.0
2011-11-29,37.68,37.84,37.41,37.68,6237400.0
2011-11-30,38.67,39.3,38.62,38.84,13872900.0
2011-12-01,38.66,39.12,38.39,38.48,9832200.0
2011-12-02,38.72,38.81,38.2,38.29,9786500.0
2011-12-05,38.65,38.75,38.19,38.33,8308500.0
2011-12-06,38.23,38.45,38.06,38.27,1582171.0
2011-12-07,38.27,38.49,37.88,38.32,2027722.0
2011-12-08,38.07,38.44,37.61,37.7,8072000.0
2011-12-09,37.9,38.51,37.89,38.37,6229000.0
2011-12-12,38.28,38.28,37.76,38.15,7361800.0
2011-12-13,38.21,38.5,37.56,37.69,9866700.0
2011-12-14,37.67,38.02,36.98,37.04,8778000.0
2011-12-15,37.42,37.61,37.23,37.3,8198500.0
2011-12-16,37.61,37.93,37.54,37.55,17866400.0
2011-12-19,37.63,37.97,36.44,36.56,12202100.0
2011-12-20,38.02,39.97,37.81,39.8,25423000.0
2011-12-21,39.53,40.59,39.44,40.46,19554300.0
2011-12-22,40.41,41.19,40.29,40.96,10261900.0
2011-12-23,41.24,41.24,40.65,40.99,6713300.0
2011-12-27,40.81,41.3,40.6,41.01,5282000.0
2011-12-28,40.89,41.33,40.89,41.04,5182400.0
2011-12-29,41.19,41.35,40.93,41.16,3677700.0
2011-12-30,41.14,41.2452,40.78,40.78,6213200.0
2012-01-03,41.3,41.72,41.19,41.52,9389800.0
2012-01-04,41.29,41.85,41.01,41.8,9197300.0
2012-01-05,41.67,41.78,41.14,41.75,8443000.0
2012-01-06,41.76,41.765,41.32,41.46,5602400.0
2012-01-09,41.28,41.86,41.21,41.79,5165600.0
2012-01-10,42.0,42.19,41.79,41.95,8729900.0
2012-01-11,41.8,42.08,41.7182,42.04,7473600.0
2012-01-12,42.0,42.4,41.92,42.15,6952100.0
2012-01-13,41.97,42.2,41.65,42.15,5197300.0
2012-01-17,42.32,42.69,42.27,42.54,6444600.0
2012-01-18,42.41,43.11,42.18,43.1,8671200.0
2012-01-19,43.15,43.17,42.58,42.88,10069800.0
2012-01-20,43.1,43.12,42.43,42.77,8374100.0
2012-01-23,42.82,43.15,42.695,43.02,6733600.0
2012-01-24,42.72,42.84,42.36,42.44,5404100.0
2012-01-25,42.26,42.43,41.93,42.18,10708800.0
2012-01-26,42.27,42.535,41.95,42.18,6933200.0
2012-01-27,41.96,42.375,41.75,42.26,5131100.0
2012-01-30,42.0,42.04,41.48,41.92,5000500.0
2012-01-31,41.97,41.99,41.57,41.75,6599600.0
2012-02-01,41.98,43.04,41.93,42.65,8231800.0
2012-02-02,42.54,42.96,42.455,42.66,5131600.0
2012-02-03,42.97,43.98,42.9,43.51,12565600.0
2012-02-06,43.2601,43.86,43.11,43.27,8651600.0
2012-02-07,43.4,43.5,43.0,43.08,9553900.0
2012-02-08,43.58,44.09,42.68,43.57,10663300.0
2012-02-09,43.26,43.725,42.76,43.0,11311200.0
2012-02-10,42.9199,43.18,42.7,43.18,6481800.0
2012-02-13,43.26,43.44,42.825,42.83,6060400.0
2012-02-14,42.45,43.38,42.43,43.38,5727500.0
2012-02-15,43.53,43.97,43.4,43.53,8186100.0
2012-02-16,43.58,44.56,43.56,44.55,10363200.0
2012-02-17,44.96,45.0,44.23,44.27,8501900.0
2012-02-21,44.47,44.5,43.89,44.01,6257400.0
2012-02-22,43.94,44.2,43.55,43.69,4715500.0
2012-02-23,43.65,44.12,43.63,44.04,6537300.0
2012-02-24,44.07,44.22,43.7802,44.07,7222800.0
2012-02-27,43.72,44.765,43.72,44.53,6731400.0
2012-02-28,44.24,44.97,44.0,44.91,7143700.0
2012-02-29,44.91,45.36,44.765,45.1,10875700.0
2012-03-01,45.07,45.39,44.82,45.21,6995100.0
2012-03-02,45.2,45.33,45.0,45.03,5150400.0
2012-03-05,44.98,45.34,44.83,45.17,7210600.0
2012-03-06,45.11,45.19,44.75,44.79,5756600.0
2012-03-07,45.03,45.03,44.65,44.71,5445800.0
2012-03-08,45.07,45.36,44.88,45.21,5267300.0
2012-03-09,45.39,45.71,45.14,45.64,5863500.0
2012-03-12,45.77,45.77,45.16,45.36,4355000.0
2012-03-13,45.15,45.27,44.53,45.23,8891600.0
2012-03-14,45.11,45.23,44.98,45.1,6449000.0
2012-03-15,45.05,45.2,44.8,44.88,6605500.0
2012-03-16,45.0,45.49,44.96,45.28,11971500.0
2012-03-19,45.14,45.4,44.96,45.13,4597500.0
2012-03-20,44.76,44.97,44.67,44.68,6472000.0
2012-03-21,44.7,45.12,44.49,44.91,5169300.0
2012-03-22,44.77,44.9,44.49,44.75,3971700.0
2012-03-23,44.7,45.24,44.48,45.14,4506800.0
2012-03-26,45.35,45.72,45.33,45.65,5341000.0
2012-03-27,45.75,45.8802,45.32,45.34,4946700.0
2012-03-28,45.2,45.43,44.51,44.6,9260000.0
2012-03-29,44.42,44.5,43.93,44.29,7511500.0
2012-03-30,44.59,45.0,44.45,44.8,7532400.0
2012-04-02,44.2,45.19,44.15,45.07,6820300.0
2012-04-03,44.9,45.14,44.51,44.91,7292500.0
2012-04-04,44.58,44.77,44.26,44.31,5261700.0
2012-04-05,44.1,44.72,44.07,44.62,5284800.0
2012-04-09,44.17,44.17,43.66,43.94,5594400.0
2012-04-10,43.79,44.09,43.51,43.53,7765400.0
2012-04-11,43.94,44.25,43.64,43.75,7212200.0
2012-04-12,43.76,43.92,43.43,43.48,8110200.0
2012-04-13,43.51,43.68,43.3,43.43,10255100.0
2012-04-16,43.44,43.72,43.25,43.61,7686200.0
2012-04-17,43.76,44.31,43.75,43.94,9334400.0
2012-04-18,43.83,44.13,43.59,43.6,8148000.0
2012-04-19,43.59,44.06,43.33,43.33,11422400.0
2012-04-20,43.45,44.49,43.45,44.33,10197000.0
2012-04-23,43.86,44.01,43.11,43.25,7631600.0
2012-04-24,43.19,43.54,43.08,43.42,6091500.0
2012-04-25,43.61,44.0,43.5672,43.8,5822800.0
2012-04-26,43.82,44.76,43.8,44.58,6672600.0
2012-04-27,44.74,45.24,44.67,44.88,11467200.0
2012-04-30,44.9,45.14,44.495,44.62,7285500.0
2012-05-01,44.6,45.2,44.34,44.71,7760300.0
2012-05-02,45.39,46.12,44.96,45.92,13888300.0
2012-05-03,45.81,46.22,45.66,46.14,9118900.0
2012-05-04,46.0,46.13,45.24,45.42,7132500.0
2012-05-07,45.39,45.525,45.04,45.26,7084000.0
2012-05-08,45.0,45.41,44.69,45.27,8925500.0
2012-05-09,44.95,45.46,44.85,45.23,7271100.0
2012-05-10,45.49,46.0,45.39,45.97,8027300.0
2012-05-11,45.86,46.2,45.28,45.32,7779700.0
2012-05-14,45.11,45.25,44.91,45.12,7627200.0
2012-05-15,45.07,45.63,44.88,45.32,6053700.0
2012-05-16,45.38,45.75,45.15,45.16,6994000.0
2012-05-17,45.01,45.48,44.85,44.87,9659500.0
2012-05-18,44.87,45.21,44.38,44.43,14389400.0
2012-05-21,44.56,44.92,44.465,44.88,8097600.0
2012-05-22,44.89,45.43,44.73,44.94,5173300.0
2012-05-23,44.62,44.95,44.39,44.79,5957300.0
2012-05-24,44.93,45.54,44.83,45.17,8064200.0
2012-05-25,45.21,45.296,44.87,44.98,7594600.0
2012-05-29,45.17,45.71,45.17,45.64,7441900.0
2012-05-30,45.33,45.59,45.24,45.33,9803200.0
2012-05-31,45.42,45.49,44.75,44.94,10336600.0
2012-06-01,45.4,45.4,43.4291,43.6,10176600.0
2012-06-04,43.61,44.15,43.3,44.11,8382000.0
2012-06-05,44.01,44.1,43.79,44.03,4689200.0
2012-06-06,44.2,44.84,44.14,44.84,7271800.0
2012-06-07,45.18,45.19,44.43,44.45,5993300.0
2012-06-08,44.41,44.89,44.32,44.89,4458600.0
2012-06-11,45.07,45.13,44.67,44.73,4419800.0
2012-06-12,44.77,45.475,44.39,45.39,6837700.0
2012-06-13,45.36,45.7,44.9401,45.19,4944200.0
2012-06-14,45.38,46.07,45.38,45.81,6261400.0
2012-06-15,45.95,46.1,45.32,45.65,10696300.0
2012-06-18,45.54,45.89,45.32,45.67,7135300.0
2012-06-19,45.92,46.41,45.85,46.25,7607800.0
2012-06-20,46.3,46.42,45.84,45.99,5429900.0
2012-06-21,46.06,46.25,45.38,45.39,8466400.0
2012-06-22,45.7,46.02,45.61,45.9,13491500.0
2012-06-25,45.62,45.74,44.86,45.2,4750200.0
2012-06-26,45.44,45.52,44.91,45.435,5393100.0
2012-06-27,45.59,46.08,45.45,45.99,5367800.0
2012-06-28,45.68,46.0,45.51,45.99,5895800.0
2012-06-29,46.57,46.93,46.32,46.73,7610300.0
2012-07-02,46.89,47.81,46.73,47.81,7665000.0
2012-07-03,47.64,48.09,47.41,47.83,4102200.0
2012-07-05,47.77,48.315,47.64,48.11,6227100.0
2012-07-06,47.82,48.28,47.7,48.12,5727000.0
2012-07-09,47.97,48.0,46.9,47.29,10521300.0
2012-07-10,47.36,47.54,46.8,46.93,6120500.0
2012-07-11,47.12,47.3,46.69,46.9,7167200.0
2012-07-12,46.62,47.85,46.62,47.52,9788700.0
2012-07-13,47.61,48.2,47.45,48.05,5317800.0
2012-07-16,47.89,48.3,47.535,48.07,5049100.0
2012-07-17,48.31,48.57,47.98,48.44,4564100.0
2012-07-18,48.25,48.69,48.11,48.61,6979300.0
2012-07-19,45.98,47.13,45.18,45.43,35934000.0
2012-07-20,45.26,45.5,44.59,45.08,12926600.0
2012-07-23,44.87,45.15,44.45,44.81,8082200.0
2012-07-24,44.83,44.97,44.34,44.59,5745700.0
2012-07-25,44.65,45.07,44.41,44.54,8194000.0
2012-07-26,45.26,45.37,44.47,44.56,7784200.0
2012-07-27,44.83,45.21,44.56,44.94,9688500.0
2012-07-30,44.88,45.35,44.72,45.33,7338500.0
2012-07-31,45.28,45.62,45.19,45.25,5916500.0
2012-08-01,45.55,45.64,43.84,44.84,11536700.0
2012-08-02,44.52,44.93,44.32,44.91,7236100.0
2012-08-03,45.55,45.6,44.39,44.75,9209300.0
2012-08-06,45.01,45.18,44.65,44.9,7472500.0
2012-08-07,45.98,46.0,43.65,44.12,20884300.0
2012-08-08,44.35,45.58,44.27,45.56,10467600.0
2012-08-09,45.45,45.56,44.97,45.02,6960500.0
2012-08-10,44.84,45.02,44.55,44.95,7657000.0
2012-08-13,44.76,44.95,44.39,44.7,5144300.0
2012-08-14,44.83,44.85,43.95,44.12,8584000.0
2012-08-15,44.17,44.65,44.045,44.22,7107900.0
2012-08-16,44.24,44.85,44.1,44.75,7247500.0
2012-08-17,44.93,45.61,44.84,45.31,7326800.0
2012-08-20,45.54,45.86,45.38,45.81,7304300.0
2012-08-21,45.76,45.98,45.47,45.63,6156900.0
2012-08-22,45.53,45.95,45.51,45.7,4395400.0
2012-08-23,45.67,45.7,45.32,45.35,5159200.0
2012-08-24,45.29,45.63,45.245,45.56,5156200.0
2012-08-27,45.48,45.66,45.35,45.44,3519300.0
2012-08-28,45.38,45.7,45.07,45.36,5269000.0
2012-08-29,45.39,45.59,45.19,45.43,3558700.0
2012-08-30,45.38,45.65,45.18,45.2,3204700.0
2012-08-31,45.41,45.82,45.3,45.55,4652900.0
2012-09-04,45.5,46.025,45.43,45.93,5007500.0
2012-09-05,45.85,45.97,45.49,45.53,4645600.0
2012-09-06,46.03,46.82,46.03,46.5,6968900.0
2012-09-07,46.48,46.56,45.84,46.06,5558200.0
2012-09-10,46.04,46.42,45.86,46.19,3781700.0
2012-09-11,46.25,46.4,45.98,46.05,4430600.0
2012-09-12,46.1,46.56,46.1,46.47,4774400.0
2012-09-13,46.41,47.51,46.36,47.45,5991500.0
2012-09-14,47.62,47.62,46.81,46.97,6832900.0
2012-09-17,46.99,47.0,46.5939,46.9,4524700.0
2012-09-18,46.82,47.47,46.63,47.4,5874400.0
2012-09-19,47.23,48.15,47.15,47.71,9976700.0
2012-09-20,47.5,47.98,47.49,47.81,5737400.0
2012-09-21,48.1,48.1,47.75,47.87,5834600.0
2012-09-24,47.75,48.21,47.6,48.07,4920100.0
2012-09-25,48.09,48.46,47.55,47.63,7695300.0
2012-09-26,47.57,48.18,47.43,47.83,5220400.0
2012-09-27,47.89,48.45,47.85,48.24,4169100.0
2012-09-28,48.12,48.45,47.9,48.42,6539600.0
2012-10-01,48.51,48.94,48.32,48.67,6956400.0
2012-10-02,48.66,48.91,48.29,48.49,5437100.0
2012-10-03,48.61,48.98,48.31,48.86,5048200.0
2012-10-04,49.02,49.16,48.73,48.88,5251800.0
2012-10-05,49.04,49.2317,48.67,48.86,5351600.0
2012-10-08,48.85,48.94,48.63,48.63,4170700.0
2012-10-09,48.51,48.76,47.947,48.02,6021800.0
2012-10-10,48.21,48.49,47.95,48.06,5309100.0
2012-10-11,48.38,48.49,47.55,47.6,6117100.0
2012-10-12,47.49,47.49,46.75,47.08,7482900.0
2012-10-15,47.2,47.23,46.92,47.07,4914000.0
2012-10-16,47.44,47.47,46.8,46.9,6646600.0
2012-10-17,47.12,47.33,46.46,46.65,8428000.0
2012-10-18,46.64,46.8,46.4,46.59,5397100.0
2012-10-19,46.56,46.68,46.0631,46.2,7031400.0
2012-10-22,46.13,46.44,45.96,46.26,6876000.0
2012-10-23,45.88,46.1,45.59,45.88,5250100.0
2012-10-24,45.93,46.24,45.9,45.95,4916700.0
2012-10-25,46.3,46.45,45.78,46.11,4665800.0
2012-10-26,46.05,46.25,45.828,46.06,5377100.0
2012-10-31,46.3,46.71,46.04,46.4,7077500.0
2012-11-01,46.47,46.69,46.321,46.49,6273500.0
2012-11-02,46.77,46.91,46.42,46.56,6426800.0
2012-11-05,46.26,46.76,46.26,46.63,7648000.0
2012-11-06,47.66,47.78,45.93,46.88,15814400.0
2012-11-07,46.85,46.93,46.25,46.69,7369800.0
2012-11-08,46.58,46.87,46.28,46.43,6132900.0
2012-11-09,46.26,46.553,46.16,46.36,6476100.0
2012-11-12,46.6,46.93,46.16,46.25,4470200.0
2012-11-13,46.16,46.45,46.02,46.23,8726300.0
2012-11-14,46.26,46.4,45.39,45.41,9395800.0
2012-11-15,45.26,45.53,44.56,44.7,7837700.0
2012-11-16,44.79,45.04,44.33,44.8,9274300.0
2012-11-19,45.08,45.24,44.97,45.08,7706800.0
2012-11-20,45.12,45.57,44.95,45.57,6545200.0
2012-11-21,45.5,45.83,45.35,45.74,4140200.0
2012-11-23,45.78,45.86,45.48,45.83,2598000.0
2012-11-26,45.57,45.6994,45.26,45.3,6223400.0
2012-11-27,45.39,45.99,45.22,45.25,5917000.0
2012-11-28,45.16,45.88,45.07,45.88,5896800.0
2012-11-29,46.0,46.39,45.91,46.34,5067100.0
2012-11-30,46.25,46.65,46.15,46.51,11184000.0
2012-12-03,46.53,46.67,46.19,46.28,5705200.0
2012-12-04,46.31,46.38,45.895,45.94,5833700.0
2012-12-05,46.03,46.35,45.81,46.18,5174500.0
2012-12-06,46.28,46.755,46.16,46.71,5960700.0
2012-12-07,46.74,46.9,46.59,46.84,4214500.0
2012-12-10,46.84,47.55,46.84,47.24,5332900.0
2012-12-11,47.36,47.81,47.36,47.55,6821100.0
2012-12-12,47.67,47.805,47.345,47.54,6023900.0
2012-12-13,49.3,49.8,48.17,48.5,16342900.0
2012-12-14,49.0,49.72,48.85,49.24,12003000.0
2012-12-17,49.32,49.41,48.89,49.04,9511400.0
2012-12-18,49.0,49.31,48.81,49.2,7721700.0
2012-12-19,49.26,49.35,48.74,48.75,5632100.0
2012-12-20,48.89,49.21,48.81,49.13,5907700.0
2012-12-21,48.76,49.12,48.16,48.67,11021400.0
2012-12-24,48.48,48.73,48.37,48.63,1516300.0
2012-12-26,48.63,48.88,48.22,48.3,2949000.0
2012-12-27,48.32,48.49,47.96,48.4,3980400.0
2012-12-28,48.12,48.42,47.895,47.92,3420100.0
2012-12-31,47.76,48.45,47.65,48.35,5069500.0
2013-01-02,49.02,49.69,49.0,49.68,8925500.0
2013-01-03,49.55,49.8,49.43,49.78,6082200.0
2013-01-04,49.85,50.1,49.66,49.99,5615700.0
2013-01-07,49.63,50.04,49.44,50.03,5178100.0
2013-01-08,49.94,50.16,49.68,49.85,4708000.0
2013-01-09,50.01,50.28,50.0,50.28,5895200.0
2013-01-10,50.45,51.24,50.45,51.23,6909500.0
2013-01-11,50.93,51.39,50.93,51.3,7209200.0
2013-01-14,51.41,51.94,51.155,51.89,5222300.0
2013-01-15,51.63,51.8,51.43,51.79,5472700.0
2013-01-16,51.61,51.95,51.57,51.76,4190100.0
2013-01-17,51.86,52.42,51.6801,52.17,6376600.0
2013-01-18,52.33,52.35,51.89,52.11,5654300.0
2013-01-22,51.84,52.39,51.65,52.11,6231200.0
2013-01-23,51.92,52.63,51.92,52.61,4571400.0
2013-01-24,52.6,52.73,52.04,52.06,6314700.0
2013-01-25,52.32,52.418,51.56,51.86,8773200.0
2013-01-28,51.21,51.64,50.9,51.34,7026100.0
2013-01-29,51.27,51.62,51.13,51.34,6527100.0
2013-01-30,51.3,51.84,51.25,51.65,3961300.0
2013-01-31,51.57,51.69,51.19,51.2,5865600.0
2013-02-01,51.63,51.77,51.53,51.58,5694800.0
2013-02-04,51.42,51.58,50.92,51.0,5143300.0
2013-02-05,51.35,51.78,51.19,51.72,6791300.0
2013-02-06,52.09,52.2,50.97,51.24,7330000.0
2013-02-07,51.32,51.32,50.97,51.19,8371700.0
