date,1. open,2. high,3. low,4. close,5. volume
2011-03-25,37.24,37.32,37.15,37.29,10841000.0
2011-03-28,37.44,37.92,37.42,37.75,19190000.0
2011-03-29,37.66,38.42,37.53,38.29,23035200.0
2011-03-30,38.49,38.95,38.45,38.46,25599200.0
2011-03-31,38.53,38.78,38.33,38.54,14236900.0
2011-04-01,38.58,38.74,38.31,38.47,14651500.0
2011-04-04,38.53,38.69,38.49,38.61,11426500.0
2011-04-05,38.63,38.7,38.27,38.38,13087400.0
2011-04-06,37.93,37.98,37.68,37.85,13404000.0
2011-04-07,37.88,37.895,37.26,37.76,15138500.0
2011-04-08,37.9,37.9,37.56,37.72,9318900.0
2011-04-11,37.75,38.005,37.72,37.85,11896900.0
2011-04-12,37.54,37.77,37.52,37.64,9609300.0
2011-04-13,37.59,37.91,37.59,37.69,8743400.0
2011-04-14,37.79,37.9,37.34,37.71,13763800.0
2011-04-15,37.77,37.98,37.48,37.85,11291200.0
2011-04-18,37.6,37.715,37.15,37.31,12287800.0
2011-04-19,37.27,37.44,37.11,37.24,10475500.0
2011-04-20,37.62,38.0,37.61,37.79,14916000.0
2011-04-21,37.07,37.16,36.5,36.91,29997700.0
2011-04-25,37.07,37.12,36.82,36.99,10229100.0
2011-04-26,37.16,37.75,37.08,37.63,14900000.0
2011-04-27,37.65,38.42,37.65,38.25,18152600.0
2011-04-28,38.15,38.35,37.91,38.27,11627100.0
2011-04-29,37.98,38.08,37.63,37.78,13422700.0
2011-05-02,38.33,38.33,37.44,37.56,13413500.0
2011-05-03,37.62,37.98,37.47,37.8,33214100.0
2011-05-04,37.7,37.85,37.57,37.67,11262800.0
2011-05-05,37.57,37.73,36.9,37.12,15289400.0
2011-05-06,37.46,37.5,37.075,37.28,11072700.0
2011-05-09,37.28,37.34,37.08,37.24,8451800.0
2011-05-10,37.28,37.68,37.25,37.57,10364500.0
2011-05-11,37.59,37.68,37.01,37.26,11421800.0
2011-05-12,37.1,37.62,37.02,37.43,10233200.0
2011-05-13,37.51,37.51,36.95,37.26,10418000.0
2011-05-16,37.26,37.26,36.9,36.97,10997200.0
2011-05-17,36.9,37.18,36.8,37.11,12470800.0
2011-05-18,37.17,37.17,36.9,37.09,9437200.0
2011-05-19,37.19,37.41,37.03,37.32,9684900.0
2011-05-20,37.25,37.32,37.02,37.15,10635000.0
2011-05-23,36.75,36.93,36.64,36.85,9098900.0
2011-05-24,36.91,37.0355,36.8,36.9,9070800.0
2011-05-25,36.72,36.78,36.24,36.4,14045800.0
2011-05-26,36.28,36.76,36.28,36.61,11167700.0
2011-05-27,36.74,36.75,36.44,36.67,7431700.0
2011-05-31,36.91,36.99,36.67,36.93,10904400.0
2011-06-01,36.46,36.88,36.22,36.27,14500800.0
2011-06-02,36.29,36.3171,35.975,36.17,12699800.0
2011-06-03,35.85,36.03,35.6,35.63,12067300.0
2011-06-06,35.57,35.6,35.16,35.21,13838900.0
2011-06-07,35.37,35.69,35.16,35.38,12321900.0
2011-06-08,35.52,36.14,35.39,35.9,19441500.0
2011-06-09,36.02,36.02,35.5,35.67,13958500.0
2011-06-10,35.48,35.58,35.17,35.19,12515000.0
2011-06-13,35.23,35.82,35.23,35.63,11569700.0
2011-06-14,35.81,35.89,35.5,35.58,14247500.0
2011-06-15,35.45,35.6,34.94,35.12,13958900.0
2011-06-16,35.11,35.37,35.05,35.24,10528100.0
2011-06-17,35.45,35.92,35.43,35.51,19263600.0
2011-06-20,35.35,35.8,35.2,35.65,11909700.0
2011-06-21,35.83,36.11,35.7,35.99,18676000.0
2011-06-22,35.89,36.07,35.85,35.94,11450100.0
2011-06-23,35.7,36.11,35.49,36.05,20403000.0
2011-06-24,36.08,36.17,35.88,36.0,19918500.0
2011-06-27,36.08,36.5,35.95,36.4,12528400.0
2011-06-28,36.47,36.57,36.25,36.57,12963900.0
2011-06-29,36.73,36.8,36.59,36.72,10322800.0
2011-06-30,36.88,37.25,36.8,37.23,26073600.0
2011-07-01,37.06,37.865,37.06,37.8,14943300.0
2011-07-05,37.74,37.86,37.55,37.82,12548800.0
2011-07-06,37.39,37.55,37.14,37.54,14984800.0
2011-07-07,37.7,37.7,37.18,37.42,15407100.0
2011-07-08,37.17,37.51,37.12,37.48,12435900.0
2011-07-11,37.11,37.18,37.01,37.12,11498000.0
2011-07-12,37.05,37.31,37.04,37.09,14325600.0
2011-07-13,37.16,37.27,36.86,36.94,11454400.0
2011-07-14,36.94,37.37,36.81,36.88,12755800.0
2011-07-15,36.83,36.99,36.65,36.82,12759600.0
2011-07-18,36.68,36.74,36.27,36.71,10904600.0
2011-07-19,36.81,36.98,36.58,36.97,15761000.0
2011-07-20,37.1,37.43,36.91,37.33,11981100.0
2011-07-21,37.52,37.82,37.37,37.57,17637900.0
2011-07-22,37.01,37.17,36.43,36.74,30321900.0
2011-07-25,36.46,36.52,36.13,36.22,14789500.0
2011-07-26,36.17,36.5,36.16,36.28,11911600.0
2011-07-27,36.19,36.44,36.13,36.21,18946800.0
2011-07-28,36.23,36.38,35.53,35.66,16348600.0
2011-07-29,35.31,35.74,34.87,35.29,16670600.0
2011-08-01,36.35,36.39,35.15,35.87,20647900.0
2011-08-02,35.84,35.94,35.45,35.49,23408000.0
2011-08-03,35.48,36.009,35.2,35.97,19425600.0
2011-08-04,35.47,35.89,34.92,34.92,31005000.0
2011-08-05,35.14,35.35,34.02,35.05,35815100.0
2011-08-08,33.98,34.6,33.06,33.12,55016000.0
2011-08-09,33.32,34.32,32.28,34.29,44826700.0
2011-08-10,34.09,34.599,33.5371,33.66,33750500.0
2011-08-11,33.96,34.94,33.64,34.62,29295300.0
2011-08-12,34.83,34.9,34.07,34.3,21378600.0
2011-08-15,34.6,35.1,34.42,35.05,13780800.0
2011-08-16,34.86,35.02,34.47,34.88,13605000.0
2011-08-17,34.96,35.66,34.96,35.61,15559000.0
2011-08-18,35.05,35.45,34.7,35.07,28170900.0
2011-08-19,34.76,35.53,34.67,34.71,23212700.0
2011-08-22,35.4,35.43,34.75,34.82,15379100.0
2011-08-23,34.99,35.96,34.91,35.96,24037400.0
2011-08-24,35.95,36.5,35.75,36.47,16130700.0
2011-08-25,36.45,36.5012,35.65,35.77,13922800.0
2011-08-26,35.65,36.035,35.11,35.76,14955700.0
2011-08-29,36.05,36.25,35.81,36.14,13379800.0
2011-08-30,36.24,36.49,36.07,36.31,13111100.0
2011-08-31,36.58,36.72,35.75,36.165,28924600.0
2011-09-01,36.05,36.34,35.835,35.88,19053000.0
2011-09-02,35.69,35.94,35.5,35.56,13662800.0
2011-09-06,34.98,35.28,34.78,35.22,14430600.0
2011-09-07,35.53,35.62,35.01,35.62,16111300.0
2011-09-08,35.43,35.72,35.29,35.38,11714900.0
2011-09-09,35.12,35.35,34.97,35.24,22931900.0
2011-09-12,34.91,35.3,34.65,35.25,15456500.0
2011-09-13,35.22,35.6,35.0698,35.5,13900900.0
2011-09-14,35.34,35.94,35.11,35.6,17404700.0
2011-09-15,35.85,36.19,35.51,36.19,12213400.0
2011-09-16,36.42,36.75,36.2,36.72,19764400.0
2011-09-19,36.41,36.41,36.03,36.28,12186800.0
2011-09-20,36.47,36.92,36.25,36.41,13681100.0
2011-09-21,36.45,36.69,35.82,35.84,14141000.0
2011-09-22,35.11,35.76,35.06,35.59,43130700.0
2011-09-23,35.45,35.94,35.36,35.88,32849600.0
2011-09-26,36.11,36.41,35.84,36.36,21607000.0
2011-09-27,36.73,37.29,36.7,36.89,18012500.0
2011-09-28,36.88,37.34,36.78,36.84,15693600.0
2011-09-29,37.22,37.39,36.74,37.15,22175500.0
2011-09-30,36.93,37.34,36.78,36.8,16539500.0
2011-10-03,36.73,37.15,36.24,36.34,23205200.0
2011-10-04,36.14,36.46,35.46,36.4,33800000.0
2011-10-05,35.88,36.0,35.61,35.77,21727300.0
2011-10-06,35.73,36.0,35.56,35.91,18230500.0
2011-10-07,35.78,36.46,35.76,36.16,17205800.0
2011-10-10,36.5,36.9,36.48,36.9,9761200.0
2011-10-11,36.7,36.8,36.46,36.5,11133900.0
2011-10-12,36.64,36.905,36.2418,36.67,14557600.0
2011-10-13,36.73,37.08,36.5702,37.02,13716200.0
2011-10-14,37.29,37.36,37.09,37.33,9253100.0
2011-10-17,37.28,37.43,36.9,36.94,9835300.0
2011-10-18,37.06,37.38,36.77,37.24,12259300.0
2011-10-19,37.22,37.44,36.965,37.05,10286000.0
2011-10-20,36.87,37.25,36.62,37.1,12355100.0
2011-10-21,37.16,37.46,36.68,37.42,17612900.0
2011-10-24,37.46,37.47,36.76,36.93,14718500.0
2011-10-25,36.95,36.95,36.13,36.19,19837500.0
2011-10-26,36.64,36.81,36.3,36.81,18896600.0
2011-10-27,37.3,37.84,37.01,37.66,23376300.0
2011-10-28,37.58,37.73,37.37,37.63,13471800.0
2011-10-31,37.46,37.55,36.95,36.98,14592000.0
2011-11-01,36.92,37.175,36.42,36.47,15839600.0
2011-11-02,37.0,37.17,36.59,36.8,13521600.0
2011-11-03,37.13,37.54,36.8,37.45,13818300.0
2011-11-04,37.27,37.32,36.86,37.17,9050900.0
2011-11-07,37.21,37.35,35.17,37.34,11945900.0
2011-11-08,37.5,37.59,37.07,37.52,9919900.0
2011-11-09,37.1,37.37,36.75,36.89,14472500.0
2011-11-10,37.27,37.55,37.08,37.33,11409200.0
2011-11-11,37.56,37.73,37.38,37.52,8823700.0
2011-11-14,37.33,37.33,36.83,37.0,16871100.0
2011-11-15,37.01,37.4,36.85,37.24,19531300.0
2011-11-16,37.03,37.14,36.61,36.65,13345500.0
2011-11-17,36.7,37.075,36.45,36.7,14469000.0
2011-11-18,36.73,36.84,36.25,36.46,11795900.0
2011-11-21,36.18,36.32,35.86,36.07,12218500.0
2011-11-22,36.17,36.28,35.85,36.19,12044300.0
2011-11-23,36.04,36.12,35.35,35.35,12921500.0
2011-11-25,35.34,35.73,35.32,35.35,5519200.0
2011-11-28,36.29,36.42,36.005,36.25,17774700.0
2011-11-29,36.46,36.95,36.33,36.63,13960900.0
2011-11-30,37.26,37.73,37.21,37.73,17503800.0
2011-12-01,37.68,37.77,37.49,37.77,12271900.0
2011-12-02,37.9,38.07,37.65,37.85,14102000.0
2011-12-05,38.07,38.3,37.97,38.05,13423100.0
2011-12-06,38.13,38.58,38.08,38.32,13719200.0
2011-12-07,38.34,38.45,37.8,38.31,12139300.0
2011-12-08,38.15,38.25,37.81,37.81,13913600.0
2011-12-09,37.97,38.5,37.94,38.43,2806853.0
2011-12-12,38.24,38.39,37.98,38.35,2786682.0
2011-12-13,38.46,38.59,38.14,38.26,11853100.0
2011-12-14,38.26,38.51,38.04,38.26,11896300.0
2011-12-15,38.49,38.56,38.26,38.42,10770300.0
2011-12-16,38.61,38.78,38.46,38.78,19877900.0
2011-12-19,38.79,39.1,38.48,38.63,14514400.0
2011-12-20,39.11,39.35,38.76,39.21,20106700.0
2011-12-21,39.32,39.49,38.89,39.23,15032600.0
2011-12-22,39.33,39.47,39.23,39.29,9978200.0
2011-12-23,39.42,39.98,39.41,39.98,13236500.0
2011-12-27,39.88,40.02,39.82,39.99,7743200.0
2011-12-28,39.97,40.04,39.71,39.76,6862300.0
2011-12-29,39.97,40.08,39.82,40.05,8400600.0
2011-12-30,39.85,40.25,39.82,40.12,10110900.0
2012-01-03,40.28,40.48,39.69,39.73,21964200.0
2012-01-04,39.78,39.98,38.96,39.21,28273100.0
2012-01-05,39.18,39.29,38.32,38.94,19937700.0
2012-01-06,38.54,38.55,38.15,38.33,22327200.0
2012-01-09,38.45,38.53,38.14,38.37,13966500.0
2012-01-10,38.59,38.8168,38.55,38.57,14546400.0
2012-01-11,38.54,39.0,38.48,38.9,12331400.0
2012-01-12,38.99,39.02,38.7,38.92,9181400.0
2012-01-13,38.81,38.96,38.59,38.92,8994900.0
2012-01-17,39.2,39.44,38.91,39.02,11718300.0
2012-01-18,38.93,39.05,38.76,39.01,11464600.0
2012-01-19,38.99,39.12,38.89,39.0,9993800.0
2012-01-20,39.02,39.09,38.7,38.97,14806600.0
2012-01-23,38.9,39.0,38.27,38.4,19141600.0
2012-01-24,38.0,38.14,37.3,37.79,29596600.0
2012-01-25,37.83,37.95,37.32,37.69,18873700.0
2012-01-26,37.8,37.89,37.29,37.34,16696500.0
2012-01-27,37.54,37.63,37.21,37.21,17109300.0
2012-01-30,37.11,37.62,37.07,37.61,15697100.0
2012-01-31,37.83,37.85,37.52,37.66,14501100.0
2012-02-01,38.16,38.27,37.73,37.8,13334100.0
2012-02-02,37.94,38.08,37.5,37.56,12390700.0
2012-02-03,37.86,37.88,37.53,37.84,11413800.0
2012-02-06,37.82,38.19,37.82,38.14,14942200.0
2012-02-07,38.29,38.3,37.68,37.92,12474300.0
2012-02-08,37.88,38.25,37.86,37.92,9500800.0
2012-02-09,37.97,37.99,37.76,37.92,8766600.0
2012-02-10,37.7,37.75,37.52,37.69,12456100.0
2012-02-13,37.7801,38.24,37.7801,38.13,12675700.0
2012-02-14,38.03,38.14,37.75,38.04,10162400.0
2012-02-15,38.1,38.11,37.75,37.83,10628300.0
2012-02-16,37.77,38.14,37.67,38.05,9582000.0
2012-02-17,38.29,38.55,38.16,38.46,12110000.0
2012-02-21,38.61,38.77,38.43,38.49,12025500.0
2012-02-22,38.5,38.56,38.075,38.21,9565600.0
2012-02-23,38.08,38.17,37.88,38.13,14270700.0
2012-02-24,38.16,38.315,37.92,38.14,9693000.0
2012-02-27,38.07,38.19,37.89,38.13,14543700.0
2012-02-28,38.09,38.35,38.06,38.15,12545900.0
2012-02-29,38.15,38.24,38.0,38.11,15137500.0
2012-03-01,38.12,38.5,38.06,38.43,11613900.0
2012-03-02,38.48,38.81,38.43,38.67,11979300.0
2012-03-05,38.65,39.28,38.62,39.0,13777600.0
2012-03-06,38.67,38.985,38.62,38.69,11276800.0
2012-03-07,38.74,39.03,38.7,38.87,10642900.0
2012-03-08,39.18,39.45,39.1199,39.22,12177800.0
2012-03-09,39.31,39.35,38.93,39.1,11755900.0
2012-03-12,39.11,39.47,39.02,39.32,9557800.0
2012-03-13,39.33,39.51,39.22,39.48,10440300.0
2012-03-14,39.42,39.84,39.4,39.47,11406800.0
2012-03-15,39.5,39.55,39.27,39.54,10102800.0
2012-03-16,39.62,39.66,39.36,39.57,22440500.0
2012-03-19,39.46,39.79,39.3,39.65,10245200.0
2012-03-20,39.51,39.71,39.44,39.63,9583600.0
2012-03-21,39.69,39.9,39.66,39.78,9852500.0
2012-03-22,39.54,39.84,39.51,39.66,40728600.0
2012-03-23,39.66,39.69,39.3,39.42,40367200.0
2012-03-26,39.5,39.54,39.11,39.33,45995300.0
2012-03-27,39.27,39.32,38.59,38.66,21677300.0
2012-03-28,38.41,38.53,38.08,38.26,20044400.0
2012-03-29,38.11,38.14,37.56,38.07,18848600.0
2012-03-30,38.32,38.34,38.0,38.23,12023200.0
2012-04-02,38.29,38.61,38.21,38.52,13260300.0
2012-04-03,38.45,38.59,38.27,38.46,13047600.0
2012-04-04,38.42,38.56,38.34,38.39,13413100.0
2012-04-05,37.91,37.92,37.5231,37.66,11684800.0
2012-04-09,37.36,37.61,37.36,37.46,10516700.0
2012-04-10,37.41,37.51,36.8,36.8,15183100.0
2012-04-11,37.04,37.46,37.0,37.38,12492900.0
2012-04-12,37.41,37.61,37.3,37.55,9954200.0
2012-04-13,37.45,37.56,37.15,37.26,15658000.0
2012-04-16,37.33,37.55,37.21,37.43,8037800.0
2012-04-17,37.65,37.93,37.49,37.74,10289400.0
2012-04-18,37.53,37.74,37.51,37.66,8141500.0
2012-04-19,38.12,38.6,37.95,38.15,18471000.0
2012-04-20,38.24,38.91,38.24,38.73,19323600.0
2012-04-23,38.45,38.8,38.41,38.57,14942900.0
2012-04-24,38.69,39.54,38.67,39.5,22388200.0
2012-04-25,39.44,39.65,39.36,39.48,12578400.0
2012-04-26,39.47,40.29,39.4,40.14,17695000.0
2012-04-27,40.15,40.44,40.14,40.23,11015700.0
2012-04-30,40.09,40.4,40.08,40.38,11164400.0
2012-05-01,40.44,40.84,40.4,40.56,15162200.0
2012-05-02,40.5,40.63,40.34,40.6,12051900.0
2012-05-03,40.31,40.75,40.31,40.64,14859900.0
2012-05-04,40.53,40.64,40.24,40.26,9941600.0
2012-05-07,40.06,40.66,39.85,40.53,12062700.0
2012-05-08,40.46,40.75,40.35,40.55,11314400.0
2012-05-09,40.28,40.47,40.1,40.25,10516100.0
2012-05-10,40.56,40.73,40.39,40.55,11277800.0
2012-05-11,40.82,41.43,40.79,41.16,15428200.0
2012-05-14,40.92,41.11,40.48,40.89,14553100.0
2012-05-15,40.78,41.37,40.7131,41.05,11471500.0
2012-05-16,41.12,41.21,40.77,40.88,10850800.0
2012-05-17,40.81,41.47,40.68,41.37,15666000.0
2012-05-18,41.61,41.96,41.26,41.53,20256400.0
2012-05-21,41.69,41.77,41.22,41.34,12139600.0
2012-05-22,41.32,41.73,41.26,41.39,12854500.0
2012-05-23,41.31,41.61,40.88,41.28,13800000.0
2012-05-24,41.31,41.58,41.12,41.39,9964600.0
2012-05-25,41.46,41.6501,41.28,41.45,7417600.0
2012-05-29,41.65,41.84,41.5,41.75,7843500.0
2012-05-30,41.48,41.66,41.27,41.42,11066700.0
2012-05-31,41.43,41.91,41.165,41.64,11666300.0
2012-06-01,41.52,41.68,40.9499,41.03,14445300.0
2012-06-04,41.0,41.41,40.92,41.34,10611100.0
2012-06-05,41.26,41.51,41.05,41.2,9687700.0
2012-06-06,41.28,41.77,41.25,41.77,10710300.0
2012-06-07,41.8,41.88,41.3,41.64,17128900.0
2012-06-08,41.69,42.44,41.6,42.44,13469500.0
2012-06-11,42.61,42.9486,42.47,42.56,14176900.0
2012-06-12,42.67,42.95,42.35,42.94,13461900.0
2012-06-13,42.83,43.25,42.8,42.99,11264000.0
2012-06-14,43.13,44.06,42.86,43.75,14132000.0
2012-06-15,43.9,44.14,43.46,43.55,20353800.0
2012-06-18,43.52,44.13,43.51,43.82,12273800.0
2012-06-19,43.99,44.06,43.55,43.73,12433300.0
2012-06-20,43.61,43.8,43.04,43.3,15383600.0
2012-06-21,43.34,43.67,43.26,43.33,15741000.0
2012-06-22,43.61,43.95,43.49,43.95,83961300.0
2012-06-25,43.61,43.78,43.39,43.65,55991100.0
2012-06-26,43.74,43.97,43.57,43.84,9954800.0
2012-06-27,43.93,44.0,43.71,43.78,9315800.0
2012-06-28,43.84,43.97,43.5,43.97,13685300.0
2012-06-29,44.42,44.77,44.25,44.44,18465400.0
2012-07-02,44.29,44.93,44.25,44.93,12353900.0
2012-07-03,44.98,45.07,44.7,44.95,8305700.0
2012-07-05,44.95,45.0,44.69,44.89,11317300.0
2012-07-06,44.26,44.49,44.0,44.42,10816400.0
2012-07-09,44.45,44.75,44.4,44.74,11190600.0
2012-07-10,44.9,45.05,44.62,44.7,12098400.0
2012-07-11,44.74,45.0,44.61,44.9,11658900.0
2012-07-12,44.65,44.83,44.26,44.67,11238300.0
2012-07-13,44.73,45.29,44.73,45.21,9736000.0
2012-07-16,45.12,45.51,45.08,45.27,8267700.0
2012-07-17,45.4,45.72,45.23,45.66,12059400.0
2012-07-18,45.44,46.41,45.3633,45.89,20617400.0
2012-07-19,45.05,45.39,44.44,44.54,25532900.0
2012-07-20,44.15,44.68,43.85,44.49,17099600.0
2012-07-23,44.21,44.47,43.68,44.35,12502900.0
2012-07-24,44.37,44.43,43.36,43.77,14157600.0
2012-07-25,43.88,44.1467,43.71,43.72,9595000.0
2012-07-26,44.24,44.71,44.23,44.46,15494800.0
2012-07-27,44.66,45.06,44.56,44.9,22060700.0
2012-07-30,44.71,45.075,44.69,44.95,10605200.0
2012-07-31,44.9,45.48,44.87,45.14,11603600.0
2012-08-01,45.43,46.41,45.06,45.21,18319100.0
2012-08-02,45.07,45.07,44.15,44.62,15011900.0
2012-08-03,45.13,45.14,44.34,44.46,12997600.0
2012-08-06,44.65,44.88,44.5,44.69,9577000.0
2012-08-07,44.8,44.85,44.38,44.47,9565000.0
2012-08-08,44.33,44.47,44.07,44.18,10481700.0
2012-08-09,44.18,44.44,44.09,44.34,8486900.0
2012-08-10,44.13,44.6,43.94,44.6,8546500.0
2012-08-13,44.44,44.5,44.2,44.27,6282900.0
2012-08-14,44.34,44.44,44.04,44.33,8920200.0
2012-08-15,44.15,44.32,43.96,44.19,7008300.0
2012-08-16,44.11,44.2,43.78,44.12,8713800.0
2012-08-17,44.19,44.23,43.97,44.06,9489000.0
2012-08-20,43.93,44.06,43.64,43.7,9231000.0
2012-08-21,43.71,43.75,42.83,42.89,20204000.0
2012-08-22,42.78,43.16,42.58,42.62,13558200.0
2012-08-23,42.54,42.56,42.18,42.25,15987200.0
2012-08-24,42.21,43.24,42.19,43.17,12797700.0
2012-08-27,43.1,43.24,42.55,42.76,10625600.0
2012-08-28,42.69,42.82,42.5,42.67,8094100.0
2012-08-29,42.72,43.34,42.7,43.09,9272100.0
2012-08-30,42.95,42.98,42.5,42.77,8101200.0
2012-08-31,42.99,43.12,42.65,42.94,8898400.0
2012-09-04,42.91,43.79,42.77,43.7,19553900.0
2012-09-05,43.63,44.23,43.62,43.8,14183800.0
2012-09-06,44.08,44.33,43.65,44.15,15279600.0
2012-09-07,44.1,44.15,43.5,43.72,12683000.0
2012-09-10,43.79,44.32,43.74,44.06,11247700.0
2012-09-11,44.18,44.5,44.0,44.24,8053500.0
2012-09-12,44.29,44.91,44.0,44.89,14794000.0
2012-09-13,44.85,45.64,44.83,45.58,20599500.0
2012-09-14,45.23,45.23,44.3,44.53,21971800.0
2012-09-17,44.44,44.64,44.27,44.58,14993100.0
2012-09-18,44.68,44.93,44.45,44.91,9088400.0
2012-09-19,45.0,45.4,44.95,45.27,12837100.0
2012-09-20,45.0,45.59,44.98,45.49,13282400.0
2012-09-21,45.72,45.92,45.52,45.64,21997500.0
2012-09-24,45.8,45.85,45.5,45.68,8858600.0
2012-09-25,45.88,46.06,45.61,45.62,9200800.0
2012-09-26,45.62,45.9,45.51,45.59,9358400.0
2012-09-27,45.8,46.0,45.43,45.76,14496600.0
2012-09-28,45.63,45.7,45.26,45.57,28238300.0
2012-10-01,45.57,45.94,45.4,45.81,1824282.0
2012-10-02,45.97,46.07,45.6175,45.86,10326800.0
2012-10-03,45.98,46.4,45.82,46.28,11907200.0
2012-10-04,46.41,47.28,46.41,47.26,16112600.0
2012-10-05,46.93,47.32,46.82,47.05,16909200.0
2012-10-08,47.01,47.07,46.54,46.57,8718900.0
2012-10-09,46.56,46.56,46.11,46.11,8752300.0
2012-10-10,46.07,46.25,45.76,45.78,9333200.0
2012-10-11,45.95,45.98,45.14,45.2,12852300.0
2012-10-12,45.27,45.39,44.59,44.62,12900600.0
2012-10-15,44.48,44.72,43.75,44.5,17315500.0
2012-10-16,44.56,45.0,43.98,44.08,15480800.0
2012-10-17,44.15,44.79,43.9,44.72,15092600.0
2012-10-18,44.94,46.42,44.75,45.78,21680900.0
2012-10-19,45.97,46.02,45.09,45.16,13429300.0
2012-10-22,45.02,45.1,44.52,44.77,10691600.0
2012-10-23,44.4,44.59,43.95,44.07,11363700.0
2012-10-24,44.06,44.67,43.79,44.23,9852500.0
2012-10-25,44.58,44.75,43.95,44.25,9853000.0
2012-10-26,44.17,44.86,44.02,44.73,11651000.0
2012-10-31,44.97,45.25,44.4,44.64,10177600.0
2012-11-01,44.91,45.45,44.86,45.14,12382000.0
2012-11-02,44.98,45.43,44.5,44.52,17221300.0
2012-11-05,44.45,44.52,43.86,44.2,9781300.0
2012-11-06,44.28,44.63,43.92,44.3,8728300.0
2012-11-07,43.86,43.9,43.13,43.19,16522200.0
2012-11-08,43.21,43.24,42.42,42.61,19432400.0
2012-11-09,42.28,43.22,42.01,42.64,13325000.0
2012-11-12,42.65,42.94,42.5,42.56,6681600.0
2012-11-13,42.47,43.24,42.355,42.54,10385400.0
2012-11-14,42.56,42.8799,42.14,42.24,12392600.0
2012-11-15,42.19,42.49,41.6,41.7,15087000.0
2012-11-16,41.66,41.66,40.51,41.4,27896800.0
2012-11-19,41.87,42.82,41.67,42.81,16543300.0
2012-11-20,42.7,42.86,42.52,42.82,10819600.0
2012-11-21,42.96,43.18,42.77,43.16,8672100.0
2012-11-23,43.3,43.77,43.16,43.76,5133000.0
2012-11-26,43.43,43.51,43.04,43.3,12282000.0
2012-11-27,43.16,43.33,42.87,42.98,13495000.0
2012-11-28,42.79,43.58,42.6,43.56,14210700.0
2012-11-29,43.73,44.07,43.51,44.01,15022000.0
2012-11-30,44.16,44.31,43.8,44.12,16992500.0
2012-12-03,44.47,44.5,44.03,44.1,11458400.0
2012-12-04,43.85,44.15,43.63,43.67,12945800.0
2012-12-05,43.66,44.24,43.6475,44.1,15334900.0
2012-12-06,44.18,44.48,44.1,44.45,15506000.0
2012-12-07,44.4,44.5,43.91,44.41,11139400.0
2012-12-10,44.44,44.45,43.93,44.03,11137800.0
2012-12-11,44.09,44.5,44.09,44.44,8734400.0
2012-12-12,44.59,44.94,44.42,44.79,10741000.0
2012-12-13,44.84,44.84,44.33,44.52,8303600.0
2012-12-14,44.42,44.83,44.19,44.21,10604700.0
2012-12-17,44.25,44.3,43.86,44.12,12605300.0
2012-12-18,44.12,44.16,43.44,43.87,24653200.0
2012-12-19,43.9,43.92,43.37,43.38,12734400.0
2012-12-20,43.4,43.84,43.25,43.81,9867800.0
2012-12-21,43.55,43.975,43.25,43.57,21106500.0
2012-12-24,43.26,43.695,43.26,43.54,3375400.0
2012-12-26,43.54,43.79,43.25,43.45,6095700.0
2012-12-27,43.39,43.58,42.96,43.48,9366900.0
2012-12-28,43.24,43.39,42.84,42.9,9328400.0
2012-12-31,42.53,43.27,42.49,43.27,14650300.0
2013-01-02,44.49,44.51,43.84,44.27,16483900.0
2013-01-03,44.36,44.42,43.79,44.06,11227700.0
2013-01-04,44.04,44.36,43.75,44.3,14930400.0
2013-01-07,44.25,44.87,44.01,44.69,20891300.0
2013-01-08,44.03,44.26,43.04,43.1,21394400.0
2013-01-09,42.84,43.19,42.76,43.0,13346700.0
2013-01-10,43.22,43.59,42.965,43.59,11214800.0
2013-01-11,43.73,43.74,43.04,43.3,11624000.0
2013-01-14,42.92,43.09,42.49,42.59,15075300.0
2013-01-15,42.46,42.56,41.96,41.97,15099600.0
2013-01-16,41.91,42.0499,41.5,41.51,17451400.0
2013-01-17,41.6601,42.37,41.51,42.13,14209800.0
2013-01-18,42.2,42.54,42.07,42.54,14149500.0
2013-01-22,43.0,43.42,42.49,42.94,30231800.0
2013-01-23,43.04,43.07,42.49,42.79,16208000.0
2013-01-24,42.84,43.075,42.57,42.59,11716000.0
2013-01-25,42.71,42.81,42.34,42.67,13779300.0
2013-01-28,42.77,42.89,42.46,42.77,13577000.0
2013-01-29,42.82,43.6,42.72,43.5,16429900.0
2013-01-30,43.38,43.96,43.34,43.61,16039900.0
2013-01-31,43.5,43.87,43.47,43.61,12880500.0
2013-02-01,44.2,44.84,44.11,44.56,17699900.0
2013-02-04,44.25,44.75,44.015,44.52,14188500.0
2013-02-05,44.71,44.88,44.54,44.56,9294200.0
2013-02-06,44.29,44.88,44.25,44.75,15116100.0
2013-02-07,44.64,44.75,44.12,44.46,8837200.0
2013-02-08,44.51,44.61,44.17,44.35,8161600.0
2013-02-11,44.3,44.44,44.12,44.32,5750100.0
2013-02-12,44.37,44.58,44.21,44.44,6329800.0
2013-02-13,44.5399,44.7,44.28,44.52,7731800.0
2013-02-14,44.55,44.782,44.11,44.33,14665900.0
2013-02-15,44.39,44.62,44.16,44.4,11986200.0
2013-02-19,44.26,44.71,44.26,44.5,9638000.0
2013-02-20,44.35,45.21,44.34,44.92,23275400.0
2013-02-21,44.73,45.28,44.4,45.12,15118000.0
2013-02-22,45.23,45.44,44.72,45.4,18829500.0
