date,1. open,2. high,3. low,4. close,5. volume
2015-02-18,2.23,2.34,2.17,2.33,6998100.0
2015-02-19,2.41,2.41,2.29,2.31,7602400.0
2015-02-20,2.31,2.4,2.29,2.33,8864700.0
2015-02-23,2.32,2.39,2.281,2.38,5260800.0
2015-02-24,2.35,2.36,2.26,2.28,8554900.0
2015-02-25,2.35,2.39,2.325,2.33,5430400.0
2015-02-26,2.37,2.42,2.35,2.36,4400100.0
2015-02-27,2.4,2.47,2.38,2.45,3563900.0
2015-03-02,2.47,2.51,2.37,2.39,3687300.0
2015-03-03,2.41,2.46,2.29,2.33,3522700.0
2015-03-04,2.32,2.35,2.21,2.24,5350100.0
2015-03-05,2.26,2.26,2.16,2.18,6068700.0
2015-03-06,2.06,2.1,2.02,2.04,6912300.0
2015-03-09,2.06,2.06,1.9,1.91,6280400.0
2015-03-10,1.9,1.95,1.75,1.81,7949200.0
2015-03-11,1.8,1.94,1.74,1.94,8093100.0
2015-03-12,2.01,2.03,1.92,1.97,7017500.0
2015-03-13,1.98,1.99,1.87,1.92,3909600.0
2015-03-16,1.92,1.97,1.82,1.93,5401000.0
2015-03-17,1.88,1.97,1.85,1.87,6585400.0
2015-03-18,1.86,2.0,1.81,1.96,6534000.0
2015-03-19,1.96,2.08,1.9,1.99,5739300.0
2015-03-20,2.02,2.11,2.01,2.03,16921500.0
2015-03-23,2.11,2.16,2.08,2.15,4167400.0
2015-03-24,2.18,2.19,2.1,2.18,2903700.0
2015-03-25,2.2,2.215,2.07,2.09,5094700.0
2015-03-26,2.14,2.185,2.05,2.06,6499300.0
2015-03-27,2.05,2.0687,2.0,2.02,4399300.0
2015-03-30,1.97,1.98,1.88,1.88,5189200.0
2015-03-31,1.9,1.94,1.83,1.87,6454400.0
2015-04-01,1.92,2.03,1.895,2.03,5998000.0
2015-04-02,1.99,2.03,1.94,1.98,5439700.0
2015-04-06,2.09,2.12,2.04,2.1,3560000.0
2015-04-07,2.06,2.11,2.04,2.07,2400100.0
2015-04-08,2.07,2.08,1.99,2.03,4562900.0
2015-04-09,2.02,2.02,1.92,1.96,6225300.0
2015-04-10,2.02,2.07,1.98,2.02,5916700.0
2015-04-13,2.02,2.07,1.975,2.02,3663000.0
2015-04-14,2.03,2.09,2.01,2.08,4274300.0
2015-04-15,2.08,2.19,2.08,2.16,3232500.0
2015-04-16,2.19,2.21,2.07,2.12,4972300.0
2015-04-17,2.15,2.18,2.095,2.11,4560100.0
2015-04-20,2.11,2.18,2.08,2.18,3183000.0
2015-04-21,2.2,2.25,2.16,2.19,3890100.0
2015-04-22,2.18,2.22,2.1,2.1,3025300.0
2015-04-23,2.13,2.2,2.11,2.15,3237700.0
2015-04-24,2.13,2.17,2.08,2.12,3959700.0
2015-04-27,2.15,2.23,2.14,2.21,5333300.0
2015-04-28,2.22,2.29,2.185,2.28,3912300.0
2015-04-29,2.24,2.41,2.23,2.35,7112000.0
2015-04-30,2.23,2.29,2.2,2.24,5292100.0
2015-05-01,2.2,2.24,2.17,2.24,2821400.0
2015-05-04,2.3,2.335,2.26,2.28,2693100.0
2015-05-05,2.34,2.35,2.26,2.28,4690900.0
2015-05-06,2.28,2.34,2.1,2.13,4629000.0
2015-05-07,2.12,2.14,2.06,2.13,3136500.0
2015-05-08,2.15,2.19,2.1,2.18,3056400.0
2015-05-11,2.19,2.225,2.12,2.17,2909500.0
2015-05-12,2.19,2.24,2.165,2.22,3225500.0
2015-05-13,2.29,2.38,2.26,2.34,9598100.0
2015-05-14,2.36,2.43,2.3,2.32,6004000.0
2015-05-15,2.29,2.38,2.25,2.31,6493900.0
2015-05-18,2.32,2.36,2.285,2.29,2158800.0
2015-05-19,2.24,2.28,2.18,2.18,4480700.0
2015-05-20,2.2,2.22,2.15,2.15,3430000.0
2015-05-21,2.15,2.2,2.13,2.17,2821200.0
2015-05-22,2.15,2.19,2.12,2.14,3422300.0
2015-05-26,2.1,2.1,2.02,2.02,5054000.0
2015-05-27,2.02,2.04,1.98,2.0,3671300.0
2015-05-28,1.98,2.035,1.95,2.02,4835600.0
2015-05-29,2.02,2.07,2.0,2.03,2984200.0
2015-06-01,2.06,2.09,2.01,2.02,3787000.0
2015-06-02,2.04,2.07,2.01,2.06,2476800.0
2015-06-03,2.04,2.07,2.01,2.06,4293900.0
2015-06-04,2.03,2.05,2.005,2.05,2522500.0
2015-06-05,2.01,2.07,1.99,2.06,2653100.0
2015-06-08,2.08,2.16,2.055,2.16,3104200.0
2015-06-09,2.16,2.28,2.16,2.24,4583900.0
2015-06-10,2.29,2.35,2.24,2.33,6808000.0
2015-06-11,2.28,2.32,2.25,2.3,4057800.0
2015-06-12,2.27,2.34,2.27,2.31,3927500.0
2015-06-15,2.28,2.35,2.25,2.32,4278900.0
2015-06-16,2.3,2.34,2.265,2.28,3425400.0
2015-06-17,2.27,2.37,2.24,2.37,3627600.0
2015-06-18,2.42,2.437,2.35,2.37,3880200.0
2015-06-19,2.34,2.38,2.26,2.31,11991200.0
2015-06-22,2.25,2.29,2.18,2.18,6291200.0
2015-06-23,2.16,2.24,2.15,2.2,4020400.0
2015-06-24,2.18,2.26,2.15,2.25,4079200.0
2015-06-25,2.22,2.26,2.18,2.25,2550700.0
2015-06-26,2.22,2.26,2.17,2.19,4122200.0
2015-06-29,2.15,2.15,2.04,2.08,8338800.0
2015-06-30,2.05,2.08,1.99,2.0,5159800.0
2015-07-01,2.0,2.015,1.88,1.9,5232200.0
2015-07-02,1.96,1.985,1.89,1.92,5193400.0
2015-07-06,1.9,2.01,1.86,1.96,3499000.0
2015-07-07,1.91,1.93,1.84,1.9,7099900.0
2015-07-08,1.9,1.95,1.86,1.88,4393900.0
2015-07-09,1.91,1.91,1.85,1.87,3182900.0
2015-07-10,1.82,1.84,1.77,1.83,4709900.0
2015-07-13,1.77,1.87,1.7,1.86,9942900.0
2015-07-14,1.85,1.86,1.78,1.8,4136800.0
2015-07-15,1.78,1.78,1.69,1.72,6297100.0
2015-07-16,1.69,1.74,1.675,1.7,3208700.0
2015-07-17,1.68,1.68,1.53,1.55,7578600.0
2015-07-20,1.49,1.51,1.34,1.35,6660200.0
2015-07-21,1.4,1.43,1.15,1.35,10118400.0
2015-07-22,1.32,1.37,1.26,1.27,7087600.0
2015-07-23,1.31,1.32,1.2,1.22,7302400.0
2015-07-24,1.17,1.42,1.16,1.38,9850500.0
2015-07-27,1.39,1.5,1.32,1.34,7747000.0
2015-07-28,1.35,1.43,1.335,1.4,6720600.0
2015-07-29,1.4,1.47,1.385,1.44,5084700.0
2015-07-30,1.4,1.49,1.39,1.46,5541100.0
2015-07-31,1.47,1.61,1.46,1.52,7815000.0
2015-08-03,1.48,1.52,1.42,1.42,3201900.0
2015-08-04,1.45,1.5,1.37,1.4,4506300.0
2015-08-05,1.39,1.42,1.3,1.31,3757900.0
2015-08-06,1.35,1.52,1.32,1.49,8899800.0
2015-08-07,1.5,1.705,1.46,1.56,10484400.0
2015-08-10,1.56,1.65,1.529,1.65,8604200.0
2015-08-11,1.67,1.7,1.61,1.68,6933600.0
2015-08-12,1.74,1.9,1.72,1.9,10719400.0
2015-08-13,1.8,1.92,1.75,1.82,11115100.0
2015-08-14,1.87,1.9,1.69,1.78,8621700.0
2015-08-17,1.84,1.925,1.81,1.86,7256500.0
2015-08-18,1.79,1.855,1.74,1.77,5675300.0
2015-08-19,1.8,1.9,1.8,1.87,6134300.0
2015-08-20,1.95,2.0,1.915,1.92,7960000.0
2015-08-21,1.97,1.98,1.82,1.86,8463600.0
2015-08-24,1.8,1.92,1.67,1.68,6446400.0
2015-08-25,1.66,1.71,1.59,1.62,4537800.0
2015-08-26,1.57,1.57,1.44,1.45,5364600.0
2015-08-27,1.47,1.6,1.44,1.57,4259800.0
2015-08-28,1.58,1.72,1.58,1.71,4765900.0
2015-08-31,1.66,1.69,1.58,1.67,4899000.0
2015-09-01,1.71,1.76,1.57,1.57,3797200.0
2015-09-02,1.57,1.614,1.5,1.54,3730200.0
2015-09-03,1.5,1.61,1.5,1.53,3380700.0
2015-09-04,1.5,1.58,1.49,1.57,3190700.0
2015-09-08,1.57,1.61,1.51,1.54,4289500.0
2015-09-09,1.5,1.57,1.5,1.55,4958200.0
2015-09-10,1.56,1.58,1.43,1.45,7537600.0
2015-09-11,1.45,1.5,1.33,1.47,8900100.0
2015-09-14,1.43,1.57,1.43,1.56,8194900.0
2015-09-15,1.51,1.59,1.49,1.5,4306800.0
2015-09-16,1.55,1.65,1.53,1.64,7353200.0
2015-09-17,1.59,1.72,1.54,1.71,7444800.0
2015-09-18,1.77,1.81,1.715,1.79,11918900.0
2015-09-21,1.77,1.8,1.67,1.69,4928400.0
2015-09-22,1.65,1.66,1.595,1.61,3815600.0
2015-09-23,1.63,1.67,1.56,1.58,3165100.0
2015-09-24,1.61,1.72,1.61,1.71,4931400.0
2015-09-25,1.65,1.72,1.62,1.67,4929500.0
2015-09-28,1.6,1.641,1.54,1.55,5204700.0
2015-09-29,1.55,1.61,1.53,1.55,4701500.0
2015-09-30,1.51,1.64,1.48,1.63,4278300.0
2015-10-01,1.61,1.68,1.54,1.55,5625700.0
2015-10-02,1.62,1.68,1.59,1.67,4386300.0
2015-10-05,1.67,1.82,1.67,1.81,5879600.0
2015-10-06,1.84,1.98,1.84,1.92,9484900.0
2015-10-07,1.94,1.98,1.8838,1.96,6911200.0
2015-10-08,1.91,2.0,1.85,1.85,11382200.0
2015-10-09,1.95,1.97,1.87,1.92,6229900.0
2015-10-12,1.97,1.97,1.82,1.84,4302500.0
2015-10-13,1.84,1.93,1.83,1.86,6117000.0
2015-10-14,1.92,2.09,1.89,2.08,9194000.0
2015-10-15,2.06,2.14,2.0299,2.1,6284200.0
2015-10-16,2.09,2.17,2.03,2.05,7244800.0
2015-10-19,2.02,2.05,1.86,1.89,7704800.0
2015-10-20,1.92,2.07,1.92,2.03,6154200.0
2015-10-21,1.93,1.98,1.89,1.92,4639000.0
2015-10-22,1.9,2.02,1.9,2.02,6366300.0
2015-10-23,2.04,2.16,1.98,2.11,7281000.0
2015-10-26,2.05,2.08,1.96,1.99,6547900.0
2015-10-27,1.97,2.02,1.92,1.98,5330300.0
2015-10-28,2.03,2.09,1.88,1.9,6982600.0
2015-10-29,1.88,1.9,1.71,1.77,5707300.0
2015-10-30,1.76,1.82,1.74,1.8,2745600.0
2015-11-02,1.74,1.84,1.74,1.81,3265000.0
2015-11-03,1.76,1.8,1.73,1.75,5954600.0
2015-11-04,1.76,1.79,1.62,1.63,4700200.0
2015-11-05,1.64,1.64,1.54,1.55,5880200.0
2015-11-06,1.49,1.53,1.46,1.47,4296200.0
2015-11-09,1.49,1.52,1.42,1.51,7335400.0
2015-11-10,1.49,1.51,1.4,1.41,3707100.0
2015-11-11,1.42,1.49,1.41,1.47,3875400.0
2015-11-12,1.43,1.49,1.42,1.45,2305000.0
2015-11-13,1.43,1.49,1.43,1.47,2575000.0
2015-11-16,1.5,1.54,1.485,1.49,2134200.0
2015-11-17,1.46,1.48,1.38,1.41,3851900.0
2015-11-18,1.4,1.47,1.39,1.47,2788500.0
2015-11-19,1.49,1.55,1.48,1.54,4203600.0
2015-11-20,1.54,1.59,1.44,1.44,3619700.0
2015-11-23,1.42,1.46,1.41,1.45,1846900.0
2015-11-24,1.51,1.55,1.5,1.52,4094700.0
2015-11-25,1.49,1.56,1.47,1.55,2386500.0
2015-11-27,1.45,1.53,1.45,1.48,1347900.0
2015-11-30,1.48,1.55,1.48,1.52,4965000.0
2015-12-01,1.52,1.62,1.51,1.6,3021700.0
2015-12-02,1.55,1.62,1.52,1.56,2408700.0
2015-12-03,1.53,1.6,1.52,1.56,2979600.0
2015-12-04,1.57,1.67,1.57,1.67,4791300.0
2015-12-07,1.65,1.65,1.53,1.56,2918900.0
2015-12-08,1.54,1.54,1.45,1.48,4166500.0
2015-12-09,1.52,1.54,1.44,1.46,2847100.0
2015-12-10,1.45,1.5,1.45,1.47,3177900.0
2015-12-11,1.47,1.49,1.43,1.46,4778600.0
2015-12-14,1.45,1.48,1.38,1.39,3843600.0
2015-12-15,1.42,1.42,1.36,1.39,3950500.0
2015-12-16,1.42,1.47,1.395,1.44,4832300.0
2015-12-17,1.39,1.41,1.31,1.34,5423500.0
2015-12-18,1.38,1.4,1.33,1.38,7738700.0
2015-12-21,1.42,1.45,1.37,1.38,7362800.0
2015-12-22,1.39,1.41,1.38,1.38,1901700.0
2015-12-23,1.39,1.45,1.38,1.44,3239200.0
2015-12-24,1.47,1.5,1.43,1.47,1311100.0
2015-12-28,1.45,1.46,1.42,1.43,1152800.0
2015-12-29,1.43,1.47,1.41,1.47,2081700.0
2015-12-30,1.42,1.46,1.42,1.44,923400.0
2015-12-31,1.44,1.47,1.41,1.42,2035200.0
2016-01-04,1.46,1.55,1.44,1.55,5410400.0
2016-01-05,1.54,1.59,1.54,1.59,3851100.0
2016-01-06,1.6,1.645,1.59,1.64,3841800.0
2016-01-07,1.67,1.71,1.62,1.67,4239900.0
2016-01-08,1.61,1.685,1.59,1.68,4082800.0
2016-01-11,1.65,1.68,1.51,1.53,4092100.0
2016-01-12,1.51,1.55,1.45,1.53,3161100.0
2016-01-13,1.51,1.59,1.46,1.51,5046400.0
2016-01-14,1.48,1.485,1.37,1.37,3242100.0
2016-01-15,1.43,1.43,1.34,1.35,3084000.0
2016-01-19,1.35,1.355,1.15,1.15,7394400.0
2016-01-20,1.19,1.27,1.15,1.27,5639800.0
2016-01-21,1.25,1.26,1.16,1.23,5594400.0
2016-01-22,1.21,1.35,1.2,1.32,4693900.0
2016-01-25,1.35,1.39,1.26,1.29,2711400.0
2016-01-26,1.32,1.43,1.32,1.42,4381900.0
2016-01-27,1.41,1.51,1.4,1.5,4649500.0
2016-01-28,1.47,1.4933,1.4,1.42,7810200.0
2016-01-29,1.42,1.48,1.4,1.45,4976800.0
2016-02-01,1.51,1.56,1.48,1.51,4158500.0
2016-02-02,1.51,1.54,1.44,1.46,5068100.0
2016-02-03,1.46,1.6,1.46,1.6,7648900.0
2016-02-04,1.63,1.75,1.63,1.74,7209900.0
2016-02-05,1.67,1.88,1.64,1.87,7653600.0
2016-02-08,1.93,2.05,1.925,2.0,10910800.0
2016-02-09,2.06,2.11,1.91,1.91,8635700.0
2016-02-10,1.88,2.07,1.82,2.06,6690000.0
2016-02-11,2.3,2.385,2.15,2.27,12713800.0
2016-02-12,2.15,2.43,2.13,2.43,7867700.0
2016-02-16,2.27,2.36,2.16,2.2,7192700.0
2016-02-17,2.21,2.29,2.15,2.28,6284100.0
2016-02-18,2.24,2.52,2.21,2.47,8889000.0
2016-02-19,2.4,2.57,2.4,2.46,9842900.0
2016-02-22,2.33,2.46,2.3,2.35,7878300.0
2016-02-23,2.4,2.48,2.315,2.37,4986700.0
2016-02-24,2.43,2.48,2.31,2.38,6808500.0
2016-02-25,2.38,2.45,2.3,2.42,5064000.0
2016-02-26,2.35,2.43,2.26,2.37,6478400.0
2016-02-29,2.39,2.45,2.355,2.42,4273500.0
2016-03-01,2.44,2.47,2.27,2.3,5980600.0
2016-03-02,2.3,2.4,2.26,2.34,5282900.0
2016-03-03,2.36,2.6,2.36,2.57,6187300.0
2016-03-04,2.57,2.77,2.34,2.4,17413900.0
2016-03-07,2.46,2.53,2.33,2.36,12656600.0
2016-03-08,2.39,2.41,2.18,2.2,9665800.0
2016-03-09,2.12,2.18,2.05,2.15,8645000.0
2016-03-10,2.2,2.32,2.17,2.28,6118800.0
2016-03-11,2.3,2.33,2.17,2.2,4147800.0
2016-03-14,2.22,2.25,2.07,2.08,5317700.0
2016-03-15,2.05,2.1,1.95,2.08,5471900.0
2016-03-16,2.02,2.29,1.99,2.27,5359500.0
2016-03-17,2.35,2.37,2.16,2.18,6262100.0
2016-03-18,2.18,2.215,2.11,2.14,13446600.0
2016-03-21,2.12,2.27,2.1,2.16,6826000.0
2016-03-22,2.23,2.27,2.17,2.19,3657500.0
2016-03-23,2.08,2.185,2.02,2.02,5264000.0
2016-03-24,2.04,2.12,2.0104,2.07,3179600.0
2016-03-28,2.11,2.12,2.02,2.06,2669500.0
2016-03-29,2.07,2.24,2.04,2.21,5511100.0
2016-03-30,2.19,2.24,2.12,2.2,6930900.0
2016-03-31,2.26,2.3,2.17,2.21,3037100.0
2016-04-01,2.14,2.26,2.1,2.26,4267400.0
2016-04-04,2.26,2.27,2.16,2.17,3204100.0
2016-04-05,2.22,2.28,2.16,2.28,3938700.0
2016-04-06,2.24,2.285,2.21,2.26,2923700.0
2016-04-07,2.32,2.39,2.3,2.37,4455300.0
2016-04-08,2.36,2.53,2.3501,2.52,7753600.0
2016-04-11,2.64,2.84,2.61,2.81,7936000.0
2016-04-12,2.83,2.97,2.75,2.92,8907900.0
2016-04-13,2.81,2.94,2.79,2.81,6249700.0
2016-04-14,2.78,2.835,2.6,2.67,5878800.0
2016-04-15,2.72,2.9,2.67,2.86,5218100.0
2016-04-18,2.93,2.94,2.805,2.85,5557100.0
2016-04-19,2.98,3.15,2.94,3.12,7264600.0
2016-04-20,3.11,3.2,2.93,2.94,8539100.0
2016-04-21,3.09,3.1167,2.95,3.01,7833500.0
2016-04-22,2.99,3.09,2.91,2.95,4947500.0
2016-04-25,2.96,3.02,2.87,2.9,4472000.0
2016-04-26,2.94,3.06,2.86,3.04,4433600.0
2016-04-27,3.11,3.11,2.95,3.01,4286400.0
2016-04-28,3.05,3.2,3.04,3.18,7066900.0
2016-04-29,3.3,3.43,3.27,3.4,9277300.0
2016-05-02,3.46,3.5,3.31,3.35,9978700.0
2016-05-03,3.38,3.41,3.17,3.21,7754900.0
2016-05-04,3.12,3.35,3.1,3.18,6696300.0
2016-05-05,3.32,3.45,3.3,3.35,7817100.0
2016-05-06,3.42,3.71,3.41,3.66,9875000.0
2016-05-09,3.44,3.53,3.39,3.4,5320800.0
2016-05-10,3.43,3.61,3.33,3.6,5044000.0
2016-05-11,3.72,3.855,3.61,3.84,9976500.0
2016-05-12,3.82,3.92,3.75,3.8,10037300.0
2016-05-13,3.79,3.95,3.75,3.79,6143800.0
2016-05-16,3.92,4.01,3.79,3.85,6506200.0
2016-05-17,3.85,4.05,3.78,4.02,6853400.0
2016-05-18,3.88,3.98,3.59,3.62,11120500.0
2016-05-19,3.43,3.7,3.36,3.68,6561700.0
2016-05-20,3.71,3.755,3.49,3.62,7678600.0
2016-05-23,3.52,3.64,3.42,3.54,6025300.0
2016-05-24,3.41,3.4942,3.25,3.26,8628700.0
2016-05-25,3.21,3.445,3.16,3.4,7519300.0
2016-05-26,3.49,3.5401,3.34,3.37,5782600.0
2016-05-27,3.31,3.37,3.17,3.17,6298400.0
2016-05-31,3.17,3.36,3.14,3.26,5650500.0
2016-06-01,3.31,3.38,3.19,3.28,5122000.0
2016-06-02,3.24,3.32,3.21,3.25,3890000.0
2016-06-03,3.51,3.79,3.48,3.76,7538000.0
2016-06-06,3.76,3.8,3.63,3.78,7420700.0
2016-06-07,3.72,3.8,3.68,3.69,5422000.0
2016-06-08,3.9,4.0299,3.87,3.92,8017300.0
2016-06-09,3.92,3.98,3.8577,3.95,8317700.0
2016-06-10,3.99,4.09,3.86,3.88,6858200.0
2016-06-13,4.02,4.04,3.73,3.85,6388400.0
2016-06-14,3.87,3.89,3.62,3.71,9506500.0
2016-06-15,3.73,4.0,3.665,3.97,9198600.0
2016-06-16,4.1,4.14,3.785,3.9,12652100.0
2016-06-17,3.96,4.05,3.85,3.86,30399700.0
2016-06-20,3.76,3.9699,3.74,3.93,9469900.0
2016-06-21,3.82,3.88,3.765,3.82,10627900.0
2016-06-22,3.84,3.98,3.73,3.98,9256100.0
2016-06-23,3.93,4.04,3.895,4.01,9801400.0
2016-06-24,4.35,4.46,4.18,4.27,11781400.0
2016-06-27,4.4,4.455,4.15,4.38,10507700.0
2016-06-28,4.2,4.3,4.12,4.2,13733800.0
2016-06-29,4.27,4.305,4.17,4.19,10307000.0
2016-06-30,4.27,4.32,4.12,4.14,12583500.0
2016-07-01,4.28,4.49,4.23,4.47,10130000.0
2016-07-05,4.53,4.675,4.435,4.61,10031700.0
2016-07-06,4.73,4.82,4.61,4.73,11576900.0
2016-07-07,4.64,4.71,4.54,4.58,6887100.0
2016-07-08,4.57,4.89,4.52,4.84,10127400.0
2016-07-11,4.79,4.95,4.725,4.86,8637100.0
2016-07-12,4.82,4.92,4.65,4.68,11527000.0
2016-07-13,4.81,4.9,4.7,4.8,9534500.0
2016-07-14,4.69,4.84,4.585,4.78,9954700.0
2016-07-15,4.69,4.86,4.67,4.73,7381600.0
2016-07-18,4.79,4.91,4.765,4.88,11576200.0
2016-07-19,4.88,4.93,4.76,4.77,7374400.0
2016-07-20,4.63,4.67,4.42,4.45,9245900.0
2016-07-21,4.5,4.78,4.445,4.77,10088000.0
2016-07-22,4.7,4.75,4.55,4.62,11041900.0
2016-07-25,4.51,4.57,4.39,4.43,10976900.0
2016-07-26,4.49,4.69,4.44,4.63,12968600.0
2016-07-27,4.73,5.04,4.66,5.0,16166500.0
2016-07-28,5.04,5.09,4.81,5.01,13441400.0
2016-07-29,5.1,5.25,5.05,5.17,13041200.0
2016-08-01,5.18,5.28,5.06,5.22,8220600.0
2016-08-02,5.32,5.38,5.26,5.3,13526600.0
2016-08-03,5.27,5.3,5.15,5.28,10367400.0
2016-08-04,5.31,5.87,5.31,5.75,11857900.0
2016-08-05,5.53,5.6,5.4,5.54,10111000.0
2016-08-08,5.62,5.81,5.495,5.68,12035500.0
2016-08-09,5.12,5.19,5.06,5.1,21877800.0
2016-08-10,5.18,5.25,5.12,5.15,20696700.0
2016-08-11,5.18,5.28,5.05,5.08,15766100.0
2016-08-12,5.18,5.23,4.98,5.0,17638000.0
2016-08-15,5.04,5.075,4.855,4.93,21358900.0
2016-08-16,4.96,5.02,4.86,4.87,16615100.0
2016-08-17,4.81,4.91,4.65,4.8,20260900.0
2016-08-18,4.82,4.87,4.73,4.83,12729200.0
2016-08-19,4.71,4.82,4.64,4.7,14071600.0
2016-08-22,4.58,4.7,4.55,4.58,11587200.0
2016-08-23,4.66,4.66,4.26,4.37,20294100.0
2016-08-24,4.28,4.29,3.9,3.91,21934900.0
2016-08-25,3.89,4.05,3.82,3.99,11834700.0
2016-08-26,4.07,4.15,3.8,3.9,17202000.0
2016-08-29,3.86,4.04,3.82,4.0,12372400.0
2016-08-30,3.95,3.99,3.76,3.82,9235600.0
2016-08-31,3.76,3.84,3.7,3.7,16387200.0
2016-09-01,3.73,3.82,3.66,3.76,23816500.0
2016-09-02,3.94,4.09,3.85,4.07,15758100.0
2016-09-06,4.22,4.35,4.14,4.32,15218300.0
2016-09-07,4.34,4.35,4.12,4.27,10824900.0
2016-09-08,4.27,4.34,4.12,4.18,8335600.0
2016-09-09,4.1,4.13,3.89,3.91,7244500.0
2016-09-12,3.84,4.45,3.83,4.42,22662000.0
2016-09-13,4.33,4.36,4.0,4.1,15770300.0
2016-09-14,4.2,4.329,4.14,4.19,13628400.0
2016-09-15,4.2,4.255,4.042,4.15,10113300.0
2016-09-16,4.08,4.25,3.99,3.99,27114100.0
2016-09-19,4.05,4.2,4.05,4.12,7162900.0
2016-09-20,4.2,4.225,4.08,4.18,5588800.0
2016-09-21,4.29,4.51,4.23,4.51,10661100.0
2016-09-22,4.59,4.65,4.27,4.31,9823400.0
2016-09-23,4.31,4.36,4.09,4.12,7333100.0
2016-09-26,4.19,4.28,4.15,4.16,5969500.0
2016-09-27,4.1,4.18,4.04,4.1,6689000.0
2016-09-28,4.03,4.32,4.03,4.28,7507000.0
2016-09-29,4.22,4.28,4.12,4.21,5805000.0
2016-09-30,4.3,4.31,4.03,4.05,10740300.0
2016-10-03,4.05,4.1,3.85,3.93,5399300.0
2016-10-04,3.75,3.75,3.45,3.45,13374100.0
2016-10-05,3.55,3.57,3.3,3.41,13683100.0
2016-10-06,3.22,3.36,3.19,3.22,12771600.0
2016-10-07,3.32,3.39,3.14,3.28,11184400.0
2016-10-10,3.32,3.378,3.255,3.37,5732900.0
2016-10-11,3.36,3.37,3.23,3.28,7054400.0
2016-10-12,3.28,3.42,3.255,3.38,9764200.0
2016-10-13,3.4,3.5613,3.3199,3.46,10648000.0
2016-10-14,3.4,3.49,3.36,3.37,9179000.0
2016-10-17,3.39,3.47,3.31,3.43,6856100.0
2016-10-18,3.53,3.69,3.4593,3.66,6973900.0
2016-10-19,3.84,3.895,3.75,3.87,11371500.0
2016-10-20,3.91,4.01,3.78,4.01,7610900.0
2016-10-21,3.98,4.14,3.93,4.1,8761300.0
2016-10-24,4.16,4.18,3.97,4.06,9726100.0
2016-10-25,4.08,4.3,4.07,4.23,6793600.0
2016-10-26,4.23,4.25,3.98,4.06,5365000.0
2016-10-27,4.05,4.098,3.88,3.93,5839400.0
2016-10-28,3.92,4.03,3.805,3.93,7689200.0
2016-10-31,3.95,4.02,3.85,4.01,4651100.0
2016-11-01,4.13,4.23,4.08,4.15,5449000.0
2016-11-02,4.29,4.33,3.93,3.94,10048900.0
2016-11-03,3.93,4.18,3.9,4.18,7400100.0
2016-11-04,4.17,4.24,4.07,4.21,7869400.0
2016-11-07,4.03,4.04,3.91,3.97,5891200.0
2016-11-08,4.23,4.5166,4.16,4.3,14943400.0
2016-11-09,4.65,4.66,4.19,4.35,13665100.0
2016-11-10,4.24,4.26,3.78,3.84,13325600.0
2016-11-11,3.84,3.91,3.54,3.59,9831200.0
2016-11-14,3.54,3.85,3.46,3.72,11174300.0
2016-11-15,3.74,3.99,3.73,3.95,7744100.0
2016-11-16,3.95,3.965,3.8,3.83,6804800.0
2016-11-17,3.85,3.98,3.6061,3.7,9532000.0
2016-11-18,3.61,3.7,3.56,3.69,8396400.0
2016-11-21,3.78,3.88,3.73,3.77,5829400.0
2016-11-22,3.8,3.89,3.67,3.87,9203400.0
2016-11-23,3.65,3.69,3.51,3.59,9547300.0
2016-11-25,3.6,3.66,3.54,3.64,4104000.0
2016-11-28,3.77,3.8,3.64,3.75,7267500.0
2016-11-29,3.69,3.81,3.62,3.76,6788400.0
2016-11-30,3.72,3.74,3.65,3.67,5226100.0
2016-12-01,3.65,3.83,3.55,3.68,7583700.0
2016-12-02,3.75,3.89,3.73,3.86,9027900.0
2016-12-05,3.8,3.98,3.7,3.92,8712300.0
2016-12-06,3.93,4.05,3.84,3.86,6401800.0
2016-12-07,3.96,4.04,3.85,3.91,8438000.0
2016-12-08,3.95,3.95,3.83,3.95,5991500.0
2016-12-09,3.9,3.9186,3.68,3.73,10246600.0
2016-12-12,3.78,3.95,3.71,3.86,9377300.0
2016-12-13,3.86,3.97,3.76,3.94,11423100.0
2016-12-14,3.99,4.08,3.56,3.56,16651700.0
2016-12-15,3.47,3.47,3.16,3.21,17173100.0
2016-12-16,3.29,3.42,3.21,3.32,17927200.0
2016-12-19,3.35,3.445,3.29,3.34,13570200.0
2016-12-20,3.26,3.4,3.2,3.4,7624500.0
2016-12-21,3.42,3.45,3.31,3.33,7392800.0
2016-12-22,3.31,3.35,3.21,3.25,9440600.0
2016-12-23,3.26,3.4,3.26,3.37,11217200.0
2016-12-27,3.45,3.57,3.4,3.55,8485300.0
2016-12-28,3.47,3.68,3.42,3.66,15780200.0
2016-12-29,3.71,4.025,3.69,4.02,23250700.0
2016-12-30,4.06,4.21,3.8299,3.85,21020800.0
2017-01-03,3.86,4.14,3.86,4.14,14940400.0
2017-01-04,4.18,4.22,4.07,4.21,8942200.0
2017-01-05,4.31,4.72,4.31,4.68,16712500.0
2017-01-06,4.56,4.735,4.27,4.44,14778900.0
2017-01-09,4.57,4.74,4.48,4.53,14054900.0
2017-01-10,4.5,4.715,4.48,4.58,9570700.0
2017-01-11,4.52,4.61,4.33,4.5,16620900.0
2017-01-12,4.68,4.7,4.43,4.46,8516500.0
